Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Price,Discount,Weather Condition,Promotion,Competitor Pricing,Seasonality,Epidemic,Demand,Potential_Loss
2022-11-17,S005,P0007,Groceries,North,38,38,0,85.64,0,Snowy,0,94.59,Autumn,0,111,0.0
2022-11-18,S001,P0008,Electronics,North,31,31,109,44.45,5,Cloudy,0,46.99,Autumn,0,108,0.0
2022-11-19,S003,P0018,Furniture,East,39,39,544,154.51,15,Sunny,1,145.75,Autumn,0,153,0.0
2022-11-19,S004,P0011,Clothing,West,32,32,695,69.43,10,Sunny,0,59.65,Autumn,0,164,0.0
2022-11-19,S005,P0019,Furniture,North,44,44,267,143.16,25,Rainy,1,128.52,Autumn,0,158,0.0
2022-11-20,S001,P0020,Furniture,North,26,26,0,106.02,10,Snowy,0,97.99,Autumn,0,58,0.0
2022-11-20,S002,P0016,Clothing,South,6,6,0,76.03,10,Snowy,0,90.21,Autumn,0,81,0.0
2022-11-21,S004,P0015,Furniture,West,17,17,0,92.71,5,Cloudy,0,106.34,Autumn,0,76,0.0
2022-11-21,S005,P0018,Clothing,North,48,48,133,23.87,5,Cloudy,0,20.5,Autumn,0,124,0.0
2022-11-22,S002,P0018,Clothing,South,42,42,111,29.7,5,Cloudy,0,34.64,Autumn,0,132,0.0
2022-11-22,S004,P0002,Groceries,West,6,6,0,20.92,10,Cloudy,0,22.66,Autumn,0,142,0.0
2022-11-22,S004,P0012,Electronics,West,45,45,101,124.24,0,Cloudy,0,107.31,Autumn,0,102,0.0
2022-11-24,S001,P0017,Toys,North,37,37,187,23.34,20,Sunny,1,21.68,Autumn,0,160,0.0
2022-11-24,S003,P0016,Electronics,East,23,23,215,103.33,10,Cloudy,0,98.64,Autumn,0,122,0.0
2022-11-24,S005,P0002,Electronics,North,29,29,0,44.1,10,Sunny,0,39.14,Autumn,0,132,0.0
2022-11-25,S001,P0020,Furniture,North,45,16,0,88.88,10,Rainy,0,80.76,Autumn,0,15,-2577.52
2022-11-25,S003,P0020,Clothing,East,42,42,0,75.56,0,Cloudy,0,69.58,Autumn,0,85,0.0
2022-11-26,S003,P0004,Groceries,East,24,24,0,20.27,10,Sunny,0,17.25,Autumn,0,75,0.0
2022-11-27,S002,P0002,Toys,South,3,3,231,35.16,5,Sunny,0,32.18,Autumn,0,114,0.0
2022-11-27,S002,P0003,Groceries,South,30,30,0,87.12,10,Sunny,0,97.08,Autumn,0,157,0.0
2022-11-28,S005,P0013,Groceries,North,42,42,0,76.29,5,Snowy,0,75.93,Autumn,0,105,0.0
2022-11-28,S005,P0014,Furniture,North,7,7,0,159.42,0,Snowy,0,145.12,Autumn,0,51,0.0
2022-12-01,S003,P0002,Groceries,East,42,42,0,40.27,25,Cloudy,1,43.06,Winter,0,84,0.0
2022-12-01,S005,P0007,Groceries,North,18,18,0,64.61,5,Snowy,0,74.22,Winter,0,46,0.0
2022-12-02,S003,P0001,Toys,East,32,32,241,17.62,5,Sunny,0,15.36,Winter,0,109,0.0
2022-12-04,S002,P0013,Groceries,South,20,20,0,23.51,0,Cloudy,0,22.41,Winter,0,100,0.0
2022-12-04,S003,P0011,Electronics,East,41,41,0,110.61,10,Sunny,0,128.35,Winter,0,93,0.0
2022-12-05,S003,P0009,Groceries,East,49,49,234,72.16,15,Cloudy,1,63.7,Winter,0,245,0.0
2022-12-06,S005,P0018,Clothing,North,49,49,154,26.09,10,Sunny,0,22.33,Winter,0,174,0.0
2022-12-07,S001,P0008,Electronics,North,37,37,94,38.56,20,Snowy,1,35.69,Winter,0,101,0.0
2022-12-07,S004,P0020,Furniture,West,46,46,0,117.73,0,Sunny,0,141.69,Winter,0,46,0.0
2022-12-07,S005,P0010,Groceries,North,45,45,0,63.16,20,Snowy,1,57.44,Winter,0,175,0.0
2022-12-09,S003,P0001,Toys,East,21,21,192,16.28,10,Snowy,1,19.53,Winter,0,118,0.0
2022-12-10,S004,P0013,Groceries,West,39,39,0,17.38,20,Cloudy,1,16.55,Winter,0,99,0.0
2022-12-10,S005,P0007,Groceries,North,25,25,0,83.76,10,Sunny,0,95.54,Winter,0,138,0.0
2022-12-11,S001,P0007,Groceries,North,28,28,0,29.26,15,Snowy,1,25.82,Winter,0,194,0.0
2022-12-11,S002,P0008,Groceries,South,42,42,63,21.79,10,Cloudy,0,19.81,Winter,0,65,0.0
2022-12-11,S003,P0018,Furniture,East,20,20,0,134.06,10,Cloudy,1,130.04,Winter,0,89,0.0
2022-12-11,S005,P0019,Furniture,North,31,31,0,117.93,10,Snowy,0,133.13,Winter,0,58,0.0
2022-12-13,S001,P0008,Electronics,North,49,49,73,42.94,0,Snowy,0,42.47,Winter,0,68,0.0
2022-12-13,S002,P0009,Groceries,South,23,23,0,52.94,5,Cloudy,0,48.4,Winter,0,52,0.0
2022-12-13,S002,P0011,Groceries,South,49,49,447,113.74,0,Cloudy,0,112.59,Winter,0,139,0.0
2022-12-13,S003,P0001,Toys,East,35,35,0,16.96,0,Snowy,0,16.84,Winter,0,82,0.0
2022-12-14,S004,P0016,Furniture,West,45,45,0,109.65,5,Snowy,0,121.74,Winter,0,68,0.0
2022-12-14,S005,P0013,Groceries,North,46,46,410,85.84,5,Sunny,0,75.89,Winter,0,144,0.0
2022-12-14,S005,P0019,Furniture,North,35,35,0,128.36,20,Sunny,1,112.72,Winter,0,100,0.0
2022-12-15,S004,P0011,Clothing,West,19,19,650,68.42,5,Cloudy,0,74.05,Winter,0,157,0.0
2022-12-15,S005,P0012,Furniture,North,46,46,0,127.1,15,Snowy,1,139.49,Winter,0,118,0.0
2022-12-16,S001,P0002,Clothing,North,41,41,155,65.62,10,Cloudy,1,73.56,Winter,0,130,0.0
2022-12-16,S003,P0012,Furniture,East,8,8,0,90.34,15,Snowy,1,79.05,Winter,0,81,0.0
2022-12-16,S004,P0010,Groceries,West,31,31,0,26.0,0,Snowy,0,30.64,Winter,0,99,0.0
2022-12-16,S004,P0014,Furniture,West,40,40,0,123.48,20,Snowy,1,134.27,Winter,0,52,0.0
2022-12-19,S005,P0001,Groceries,North,39,39,0,11.41,10,Snowy,0,13.13,Winter,0,115,0.0
2022-12-22,S002,P0013,Groceries,South,18,18,0,27.29,0,Sunny,0,25.68,Winter,0,149,0.0
2022-12-23,S001,P0004,Electronics,North,16,16,0,90.6,5,Snowy,0,102.95,Winter,0,60,0.0
2022-12-23,S002,P0006,Clothing,South,38,38,97,62.55,10,Snowy,0,61.95,Winter,0,97,0.0
2022-12-23,S004,P0015,Furniture,West,37,37,327,94.94,10,Sunny,0,108.35,Winter,0,99,0.0
2022-12-25,S003,P0017,Furniture,East,22,22,344,127.58,0,Sunny,0,146.11,Winter,0,88,0.0
2022-12-25,S005,P0019,Furniture,North,30,30,0,118.37,15,Snowy,1,138.22,Winter,0,74,0.0
2022-12-26,S001,P0003,Clothing,North,8,8,0,57.92,10,Sunny,1,66.39,Winter,0,146,0.0
2022-12-26,S004,P0016,Furniture,West,48,48,0,96.86,15,Cloudy,1,106.01,Winter,0,65,0.0
2022-12-26,S005,P0005,Groceries,North,27,27,0,17.51,10,Sunny,0,17.44,Winter,0,138,0.0
2022-12-28,S001,P0016,Groceries,North,34,34,0,38.73,10,Sunny,0,33.12,Winter,0,114,0.0
2022-12-29,S001,P0017,Toys,North,48,48,145,24.79,10,Sunny,0,24.08,Winter,0,140,0.0
2022-12-29,S002,P0004,Groceries,South,30,30,0,34.72,10,Cloudy,0,39.41,Winter,0,72,0.0
2022-12-30,S003,P0020,Clothing,East,33,33,0,61.06,5,Cloudy,0,57.9,Winter,0,42,0.0
2022-12-31,S003,P0001,Toys,East,32,32,0,19.79,0,Sunny,0,22.8,Winter,0,148,0.0
2022-12-31,S004,P0014,Furniture,West,32,32,0,171.75,0,Snowy,0,164.4,Winter,0,67,0.0
2023-01-01,S003,P0016,Electronics,East,38,38,0,87.46,25,Sunny,1,92.77,Winter,0,144,0.0
2023-01-02,S001,P0006,Toys,North,47,47,0,31.94,25,Sunny,1,37.12,Winter,0,106,0.0
2023-01-02,S004,P0002,Groceries,West,10,10,370,23.17,10,Sunny,1,21.99,Winter,0,160,0.0
2023-01-04,S002,P0006,Clothing,South,44,44,126,64.73,20,Cloudy,1,60.69,Winter,0,147,0.0
2023-01-04,S002,P0013,Groceries,South,36,36,0,28.48,0,Cloudy,0,25.71,Winter,0,164,0.0
2023-01-04,S005,P0016,Toys,North,49,49,0,43.35,0,Cloudy,0,37.82,Winter,0,148,0.0
2023-01-05,S001,P0011,Furniture,North,24,24,0,153.7,5,Cloudy,0,175.32,Winter,0,74,0.0
2023-01-05,S004,P0012,Electronics,West,47,47,114,107.42,10,Sunny,0,120.5,Winter,0,106,0.0
2023-01-05,S004,P0020,Furniture,West,49,49,0,134.24,5,Sunny,0,133.28,Winter,0,81,0.0
2023-01-06,S001,P0006,Toys,North,48,48,0,32.55,10,Snowy,0,34.89,Winter,0,59,0.0
2023-01-06,S002,P0010,Groceries,South,49,49,161,103.69,15,Sunny,1,89.31,Winter,0,190,0.0
2023-01-07,S004,P0008,Furniture,West,45,45,77,97.35,5,Sunny,0,89.08,Winter,0,71,0.0
2023-01-07,S005,P0009,Groceries,North,40,40,0,85.3,10,Cloudy,0,92.44,Winter,0,94,0.0
2023-01-08,S005,P0015,Groceries,North,42,42,0,52.36,15,Cloudy,1,61.85,Winter,0,167,0.0
2023-01-09,S001,P0010,Furniture,North,32,32,0,125.86,5,Sunny,0,147.02,Winter,0,84,0.0
2023-01-09,S004,P0012,Electronics,West,32,32,151,117.57,15,Sunny,1,128.26,Winter,0,155,0.0
2023-01-11,S001,P0004,Electronics,North,31,31,244,108.83,10,Sunny,0,125.49,Winter,0,131,0.0
2023-01-11,S002,P0011,Groceries,South,21,21,446,128.6,0,Cloudy,0,112.42,Winter,0,183,0.0
2023-01-11,S004,P0012,Electronics,West,46,46,89,107.13,10,Snowy,1,99.35,Winter,0,90,0.0
2023-01-13,S002,P0007,Toys,South,39,39,0,26.21,0,Snowy,0,30.89,Winter,0,71,0.0
2023-01-13,S003,P0018,Furniture,East,3,3,0,142.67,10,Snowy,1,130.76,Winter,0,108,0.0
2023-01-14,S003,P0004,Groceries,East,10,10,0,23.17,10,Sunny,0,21.37,Winter,0,116,0.0
2023-01-15,S001,P0008,Electronics,North,33,33,87,41.61,15,Snowy,1,36.97,Winter,0,106,0.0
2023-01-16,S001,P0017,Toys,North,43,43,120,26.29,0,Cloudy,0,29.12,Winter,0,142,0.0
2023-01-17,S001,P0020,Furniture,North,36,36,0,119.54,10,Sunny,0,137.36,Winter,0,107,0.0
2023-01-17,S003,P0009,Groceries,East,31,31,123,48.56,25,Sunny,1,48.46,Winter,0,139,0.0
2023-01-18,S001,P0017,Toys,North,41,41,105,24.93,5,Cloudy,0,24.0,Winter,0,124,0.0
2023-01-18,S005,P0019,Furniture,North,39,39,199,122.74,20,Cloudy,1,136.85,Winter,0,102,0.0
2023-01-19,S005,P0001,Groceries,North,46,46,436,12.17,25,Sunny,1,14.34,Winter,0,204,0.0
2023-01-20,S002,P0001,Groceries,South,30,30,0,90.91,5,Sunny,0,95.99,Winter,0,153,0.0
2023-01-20,S004,P0006,Groceries,West,6,6,339,37.96,20,Sunny,1,40.16,Winter,0,188,0.0
2023-01-21,S002,P0004,Groceries,South,44,44,0,37.48,5,Cloudy,0,42.42,Winter,0,78,0.0
2023-01-21,S005,P0009,Groceries,North,38,38,0,78.01,25,Sunny,1,89.05,Winter,0,124,0.0
2023-01-22,S001,P0017,Toys,North,48,48,130,23.19,10,Sunny,0,22.12,Winter,0,118,0.0
2023-01-22,S004,P0012,Electronics,West,24,24,186,120.62,20,Snowy,1,111.8,Winter,0,168,0.0
2023-01-23,S002,P0008,Groceries,South,46,46,138,28.6,5,Cloudy,0,31.97,Winter,0,149,0.0
2023-01-23,S003,P0011,Electronics,East,20,20,297,133.82,10,Cloudy,0,117.34,Winter,0,138,0.0
2023-01-23,S004,P0020,Furniture,West,45,45,151,109.85,25,Sunny,1,101.41,Winter,0,92,0.0
2023-01-26,S001,P0014,Groceries,North,32,32,0,81.4,5,Sunny,0,81.33,Winter,0,134,0.0
2023-01-27,S002,P0001,Groceries,South,46,32,0,59.51,10,Cloudy,0,67.36,Winter,0,42,-833.14
2023-01-27,S003,P0005,Toys,East,49,49,0,19.86,10,Cloudy,0,19.23,Winter,0,73,0.0
2023-01-30,S001,P0008,Electronics,North,48,37,50,35.09,10,Sunny,0,33.23,Winter,1,43,-385.99
2023-01-30,S004,P0012,Electronics,West,45,19,50,88.82,5,Cloudy,0,76.01,Winter,1,26,-2309.3199999999997
2023-02-01,S001,P0017,Toys,North,48,7,0,14.61,10,Snowy,0,17.14,Winter,1,9,-599.01
2023-02-02,S001,P0017,Toys,North,41,15,50,16.13,10,Cloudy,1,16.09,Winter,1,20,-419.38
2023-02-02,S004,P0009,Clothing,West,33,33,0,127.85,0,Sunny,0,122.22,Winter,1,111,0.0
2023-02-02,S005,P0001,Groceries,North,15,15,302,10.56,25,Cloudy,1,9.08,Winter,1,132,0.0
2023-02-05,S001,P0017,Toys,North,48,48,66,19.8,10,Sunny,1,17.71,Winter,1,70,0.0
2023-02-05,S004,P0013,Groceries,West,47,47,0,18.01,10,Snowy,0,17.17,Winter,1,75,0.0
2023-02-06,S001,P0016,Groceries,North,34,34,0,31.35,10,Sunny,1,34.7,Winter,1,67,0.0
2023-02-07,S003,P0001,Toys,East,31,7,0,12.85,0,Snowy,0,12.79,Winter,1,13,-308.4
2023-02-08,S001,P0008,Electronics,North,37,37,72,43.81,0,Snowy,0,38.47,Winter,1,73,0.0
2023-02-08,S002,P0016,Clothing,South,41,41,0,96.28,10,Snowy,0,102.59,Winter,1,158,0.0
2023-02-08,S005,P0016,Toys,North,46,46,111,29.02,0,Snowy,0,34.18,Winter,1,44,0.0
2023-02-09,S001,P0017,Toys,North,38,38,53,18.01,10,Cloudy,0,20.4,Winter,1,59,0.0
2023-02-09,S005,P0019,Furniture,North,24,24,0,117.52,5,Cloudy,0,110.06,Winter,1,31,0.0
2023-02-11,S004,P0020,Furniture,West,28,28,0,102.35,5,Snowy,0,122.72,Winter,1,25,0.0
2023-02-12,S003,P0009,Groceries,East,42,42,63,48.25,0,Cloudy,0,58.13,Winter,1,65,0.0
2023-02-12,S004,P0002,Groceries,West,36,36,231,15.92,25,Cloudy,1,14.67,Winter,1,96,0.0
2023-02-12,S005,P0001,Groceries,North,36,36,0,8.94,20,Snowy,1,9.87,Winter,1,77,0.0
2023-02-13,S004,P0016,Furniture,West,39,31,0,81.16,20,Snowy,1,85.43,Winter,1,35,-649.28
2023-02-14,S003,P0020,Clothing,East,37,37,816,101.91,0,Sunny,0,95.03,Winter,1,186,0.0
2023-02-15,S002,P0012,Electronics,South,25,25,0,61.3,0,Snowy,0,55.78,Winter,1,49,0.0
2023-02-15,S003,P0009,Groceries,East,44,44,54,43.65,5,Cloudy,0,49.93,Winter,1,52,0.0
2023-02-16,S004,P0016,Furniture,West,32,19,0,97.1,5,Cloudy,0,95.26,Winter,1,25,-1262.3
2023-02-17,S004,P0008,Furniture,West,48,29,50,81.19,0,Snowy,0,92.65,Winter,1,25,-1542.61
2023-02-17,S005,P0001,Groceries,North,6,6,0,9.3,10,Snowy,0,11.18,Winter,1,56,0.0
2023-02-20,S001,P0004,Electronics,North,33,28,0,75.81,15,Sunny,1,81.67,Winter,1,43,-379.05
2023-02-20,S004,P0002,Groceries,West,48,48,0,17.35,10,Snowy,0,18.94,Winter,1,83,0.0
2023-02-20,S005,P0015,Groceries,North,35,35,296,52.17,5,Sunny,0,56.57,Winter,1,127,0.0
2023-02-21,S002,P0017,Toys,South,42,42,173,14.11,25,Cloudy,1,14.86,Winter,1,64,0.0
2023-02-21,S003,P0013,Groceries,East,6,6,382,73.14,5,Cloudy,0,79.22,Winter,1,115,0.0
2023-02-21,S004,P0007,Groceries,West,30,30,0,26.63,5,Snowy,0,25.28,Winter,1,76,0.0
2023-02-22,S001,P0008,Electronics,North,40,40,129,38.43,25,Sunny,1,37.79,Winter,1,120,0.0
2023-02-22,S001,P0014,Groceries,North,38,38,0,67.11,10,Sunny,0,77.89,Winter,1,105,0.0
2023-02-23,S002,P0006,Clothing,South,29,29,156,70.38,5,Snowy,0,78.48,Winter,1,134,0.0
2023-02-23,S005,P0011,Electronics,North,31,31,0,67.38,0,Snowy,0,72.33,Winter,1,46,0.0
2023-02-24,S004,P0002,Groceries,West,30,30,0,17.79,15,Sunny,1,18.9,Winter,1,107,0.0
2023-02-24,S004,P0012,Electronics,West,45,45,50,89.99,5,Sunny,0,105.47,Winter,1,42,0.0
2023-02-25,S003,P0007,Groceries,East,18,18,0,11.82,25,Snowy,1,11.48,Winter,1,73,0.0
2023-02-26,S001,P0008,Electronics,North,46,25,50,34.93,10,Cloudy,0,33.92,Winter,1,41,-733.53
2023-02-26,S005,P0010,Groceries,North,29,29,0,49.1,5,Cloudy,0,57.46,Winter,1,57,0.0
2023-02-27,S003,P0009,Groceries,East,44,44,83,56.47,0,Cloudy,0,54.0,Winter,1,95,0.0
2023-02-27,S004,P0016,Furniture,West,47,46,95,97.69,5,Cloudy,0,111.04,Winter,1,39,-97.69
2023-03-01,S001,P0017,Toys,North,42,42,89,20.18,10,Rainy,0,17.94,Spring,0,76,0.0
2023-03-01,S003,P0012,Furniture,East,43,43,176,91.1,10,Rainy,0,97.79,Spring,0,82,0.0
2023-03-01,S005,P0014,Furniture,North,42,42,0,133.35,20,Rainy,1,152.92,Spring,0,76,0.0
2023-03-02,S004,P0002,Groceries,West,45,45,0,18.56,5,Rainy,0,18.35,Spring,0,72,0.0
2023-03-02,S005,P0005,Groceries,North,47,47,0,18.62,0,Sunny,0,20.3,Spring,0,140,0.0
2023-03-03,S001,P0016,Groceries,North,27,27,528,43.31,15,Sunny,1,40.26,Spring,0,173,0.0
2023-03-03,S002,P0006,Clothing,South,34,34,90,57.18,10,Rainy,0,65.64,Spring,0,86,0.0
2023-03-03,S002,P0014,Electronics,South,36,36,554,111.19,25,Rainy,1,104.41,Spring,0,134,0.0
2023-03-03,S002,P0017,Toys,South,33,33,267,15.3,25,Rainy,1,17.03,Spring,0,87,0.0
2023-03-03,S004,P0016,Furniture,West,42,5,0,74.86,20,Cloudy,1,71.61,Spring,0,6,-2769.82
2023-03-03,S004,P0020,Furniture,West,32,32,0,137.77,5,Cloudy,0,130.01,Spring,0,89,0.0
2023-03-03,S005,P0002,Electronics,North,46,46,493,48.15,10,Sunny,0,53.29,Spring,0,182,0.0
2023-03-04,S003,P0005,Toys,East,14,14,0,23.11,10,Cloudy,1,21.57,Spring,0,118,0.0
2023-03-04,S004,P0007,Groceries,West,7,7,0,30.35,10,Cloudy,0,29.68,Spring,0,133,0.0
2023-03-05,S004,P0002,Groceries,West,43,43,394,27.41,0,Sunny,0,25.59,Spring,0,184,0.0
2023-03-05,S005,P0011,Electronics,North,42,42,0,74.91,10,Sunny,0,72.41,Spring,0,90,0.0
2023-03-06,S002,P0001,Groceries,South,5,5,0,80.96,10,Rainy,0,89.78,Spring,0,131,0.0
2023-03-06,S004,P0020,Furniture,West,44,33,0,102.87,10,Rainy,1,109.55,Spring,0,39,-1131.5700000000002
2023-03-07,S004,P0012,Electronics,West,42,42,138,97.65,25,Cloudy,1,117.23,Spring,0,134,0.0
2023-03-08,S003,P0004,Groceries,East,10,10,0,22.38,5,Cloudy,0,20.52,Spring,0,88,0.0
2023-03-08,S003,P0008,Clothing,East,47,46,0,91.5,10,Cloudy,0,102.39,Spring,0,59,-91.5
2023-03-10,S005,P0001,Groceries,North,38,38,215,10.47,25,Cloudy,1,9.32,Spring,0,129,0.0
2023-03-10,S005,P0019,Furniture,North,46,46,0,144.34,5,Cloudy,0,164.18,Spring,0,100,0.0
2023-03-11,S005,P0002,Electronics,North,32,32,0,34.66,5,Rainy,0,38.0,Spring,0,59,0.0
2023-03-11,S005,P0016,Toys,North,46,46,0,32.33,10,Rainy,0,38.12,Spring,0,103,0.0
2023-03-13,S005,P0007,Groceries,North,31,31,0,86.71,0,Rainy,0,86.51,Spring,0,99,0.0
2023-03-13,S005,P0013,Groceries,North,43,43,0,71.24,10,Rainy,0,75.32,Spring,0,117,0.0
2023-03-14,S004,P0012,Electronics,West,44,44,90,127.62,0,Sunny,0,109.42,Spring,0,111,0.0
2023-03-15,S001,P0008,Electronics,North,36,36,116,45.37,0,Cloudy,0,54.44,Spring,0,98,0.0
2023-03-15,S003,P0013,Groceries,East,12,12,1247,92.27,20,Sunny,1,107.31,Spring,0,275,0.0
2023-03-15,S004,P0020,Furniture,West,36,36,198,134.99,10,Cloudy,1,116.36,Spring,0,99,0.0
2023-03-16,S001,P0001,Electronics,North,44,44,0,72.85,0,Cloudy,0,82.76,Spring,0,100,0.0
2023-03-16,S001,P0006,Toys,North,39,39,0,40.2,0,Cloudy,0,43.71,Spring,0,89,0.0
2023-03-17,S002,P0008,Groceries,South,49,49,138,28.87,5,Cloudy,0,24.62,Spring,0,134,0.0
2023-03-17,S004,P0002,Groceries,West,16,16,0,23.62,5,Sunny,0,25.37,Spring,0,166,0.0
2023-03-20,S003,P0016,Electronics,East,42,42,413,126.92,5,Sunny,0,136.97,Spring,0,195,0.0
2023-03-20,S005,P0005,Groceries,North,32,32,0,14.52,10,Rainy,0,16.69,Spring,0,94,0.0
2023-03-21,S005,P0001,Groceries,North,46,46,0,14.01,0,Cloudy,0,15.36,Spring,0,148,0.0
2023-03-23,S002,P0017,Toys,South,48,48,445,18.13,25,Cloudy,1,15.81,Spring,0,124,0.0
2023-03-23,S004,P0002,Groceries,West,47,47,391,22.82,10,Rainy,0,27.14,Spring,0,173,0.0
2023-03-23,S004,P0014,Furniture,West,36,36,0,151.99,5,Rainy,0,143.92,Spring,0,48,0.0
2023-03-25,S003,P0001,Toys,East,24,24,270,17.54,10,Sunny,0,15.61,Spring,0,125,0.0
2023-03-25,S003,P0004,Groceries,East,33,33,0,24.08,0,Sunny,0,26.3,Spring,0,111,0.0
2023-03-25,S005,P0014,Furniture,North,33,33,0,156.01,15,Sunny,1,140.75,Spring,0,89,0.0
2023-03-26,S004,P0006,Groceries,West,16,16,0,34.73,0,Sunny,0,38.65,Spring,0,83,0.0
2023-03-27,S004,P0012,Electronics,West,32,32,93,107.65,10,Cloudy,0,118.0,Spring,0,107,0.0
2023-03-28,S001,P0004,Electronics,North,48,48,283,121.09,5,Cloudy,0,110.11,Spring,0,131,0.0
2023-03-28,S002,P0014,Electronics,South,38,38,0,117.21,10,Rainy,0,104.65,Spring,0,92,0.0
2023-03-28,S004,P0014,Furniture,West,49,49,0,172.62,0,Cloudy,0,185.32,Spring,0,83,0.0
2023-03-30,S002,P0009,Groceries,South,45,45,0,55.39,10,Cloudy,0,49.61,Spring,0,79,0.0
2023-03-30,S002,P0019,Clothing,South,22,22,0,84.1,5,Cloudy,0,91.44,Spring,0,99,0.0
2023-03-31,S003,P0001,Toys,East,14,14,255,18.37,5,Sunny,0,22.17,Spring,0,140,0.0
2023-03-31,S005,P0009,Groceries,North,47,47,0,100.53,0,Cloudy,0,92.14,Spring,0,97,0.0
2023-04-01,S004,P0016,Furniture,West,28,28,0,115.18,5,Cloudy,0,108.86,Spring,0,68,0.0
2023-04-03,S002,P0011,Groceries,South,35,35,0,103.57,5,Cloudy,0,92.81,Spring,0,124,0.0
2023-04-04,S001,P0004,Electronics,North,48,48,0,97.84,10,Cloudy,0,116.32,Spring,0,97,0.0
2023-04-04,S003,P0015,Groceries,East,34,34,0,94.96,0,Sunny,0,113.05,Spring,0,88,0.0
2023-04-06,S005,P0014,Furniture,North,14,14,365,198.98,0,Cloudy,0,231.48,Spring,0,131,0.0
2023-04-07,S001,P0020,Furniture,North,47,47,0,104.42,5,Cloudy,0,111.7,Spring,0,53,0.0
2023-04-08,S005,P0019,Furniture,North,12,12,0,134.32,0,Rainy,0,124.62,Spring,0,51,0.0
2023-04-09,S004,P0012,Electronics,West,32,32,95,122.42,0,Sunny,0,105.56,Spring,0,98,0.0
2023-04-13,S001,P0008,Electronics,North,30,30,51,40.48,0,Cloudy,0,37.73,Spring,1,52,0.0
2023-04-14,S003,P0009,Groceries,East,44,39,50,38.78,10,Cloudy,0,44.55,Spring,1,36,-193.9
2023-04-16,S005,P0001,Groceries,North,14,14,204,12.4,0,Sunny,0,12.32,Spring,1,92,0.0
2023-04-17,S001,P0004,Electronics,North,20,20,0,92.42,10,Sunny,1,106.48,Spring,1,80,0.0
2023-04-17,S001,P0014,Groceries,North,6,6,0,63.49,0,Sunny,0,60.82,Spring,1,46,0.0
2023-04-17,S002,P0001,Groceries,South,15,15,0,55.78,25,Rainy,1,59.01,Spring,1,73,0.0
2023-04-18,S003,P0001,Toys,East,37,6,0,12.02,5,Sunny,0,10.77,Spring,1,9,-372.62
2023-04-20,S004,P0012,Electronics,West,43,43,50,98.09,5,Cloudy,0,94.44,Spring,1,51,0.0
2023-04-21,S005,P0005,Groceries,North,46,46,0,13.96,10,Rainy,0,12.77,Spring,1,68,0.0
2023-04-22,S004,P0020,Furniture,West,47,29,92,112.02,10,Cloudy,0,99.98,Spring,1,47,-2016.36
2023-04-23,S002,P0008,Groceries,South,44,39,50,19.14,10,Cloudy,0,21.94,Spring,1,45,-95.7
2023-04-23,S003,P0020,Clothing,East,17,17,0,64.49,20,Cloudy,1,74.25,Spring,1,121,0.0
2023-04-24,S004,P0011,Clothing,West,32,32,0,59.72,10,Sunny,1,51.47,Spring,1,112,0.0
2023-04-25,S002,P0003,Groceries,South,23,23,0,64.23,5,Rainy,0,70.86,Spring,1,48,0.0
2023-04-25,S004,P0014,Furniture,West,46,26,0,147.89,0,Sunny,0,170.93,Spring,1,41,-2957.7999999999997
2023-04-26,S002,P0015,Clothing,South,32,32,0,66.09,5,Sunny,0,60.78,Spring,1,84,0.0
2023-04-26,S003,P0001,Toys,East,33,33,135,14.42,10,Rainy,1,12.83,Spring,1,66,0.0
2023-04-27,S001,P0016,Groceries,North,45,45,0,36.47,10,Cloudy,0,35.56,Spring,1,96,0.0
2023-04-27,S004,P0020,Furniture,West,47,23,0,94.73,10,Cloudy,0,101.53,Spring,1,19,-2273.52
2023-04-27,S005,P0018,Clothing,North,43,43,147,22.3,20,Cloudy,1,22.05,Spring,1,160,0.0
2023-04-29,S005,P0012,Furniture,North,39,39,0,103.58,10,Cloudy,0,113.15,Spring,1,44,0.0
2023-04-30,S004,P0009,Clothing,West,32,32,0,113.15,10,Rainy,0,112.22,Spring,1,106,0.0
2023-04-30,S005,P0010,Groceries,North,15,15,0,45.48,10,Sunny,0,39.91,Spring,1,38,0.0
2023-05-01,S001,P0012,Groceries,North,49,43,0,55.35,25,Rainy,1,47.77,Spring,1,52,-332.1
2023-05-01,S005,P0001,Groceries,North,25,25,0,10.34,10,Rainy,0,8.82,Spring,1,70,0.0
2023-05-02,S003,P0001,Toys,East,19,19,0,12.92,10,Cloudy,0,14.49,Spring,1,51,0.0
2023-05-03,S001,P0010,Furniture,North,47,13,0,95.01,5,Rainy,0,105.98,Spring,1,13,-3230.34
2023-05-03,S001,P0016,Groceries,North,45,45,0,36.75,0,Rainy,0,41.16,Spring,1,82,0.0
2023-05-03,S004,P0004,Groceries,West,48,48,0,42.34,10,Rainy,1,45.62,Spring,1,60,0.0
2023-05-03,S004,P0011,Clothing,West,13,13,0,59.99,5,Rainy,0,51.56,Spring,1,97,0.0
2023-05-03,S004,P0020,Furniture,West,48,21,84,94.75,20,Rainy,1,89.32,Spring,1,35,-2558.25
2023-05-04,S002,P0001,Groceries,South,42,42,0,79.91,10,Cloudy,0,85.88,Spring,1,127,0.0
2023-05-04,S002,P0018,Clothing,South,49,47,72,22.65,10,Cloudy,0,24.99,Spring,1,67,-45.3
